Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775,56.13999938964844,55.94800033569336,55.472999572753906,54.93049983978271,-0.00017809621734776737,0.007400127707264484,55.470001220703125
2017-01-03,57.04999923706055,58.369998931884766,55.290000915527344,55.470001220703125,42688,56.130001068115234,56.01000061035156,55.498999786376956,54.98099994659424,-0.011758415016083545,0.01028566605070061,56.459999084472656
2017-01-04,55.689998626708984,56.529998779296875,55.34000015258789,56.459999084472656,27804,55.470001220703125,56.08400039672851,55.65299987792969,55.05699996948242,0.017847446222879038,0.010664858497384409,56.88999938964844
2017-01-05,56.540000915527344,57.34000015258789,56.0099983215332,56.88999938964844,32833,56.459999084472656,56.21800003051758,55.80699996948242,55.204999923706055,0.007616016864124164,0.011040278479379407,57.099998474121094
2017-01-06,56.880001068115234,57.459999084472656,56.29999923706055,57.099998474121094,24948,56.88999938964844,56.40999984741211,56.07099990844726,55.40999984741211,0.003691318100292884,0.010830041052357485,54.939998626708984
2017-01-09,56.86000061035156,56.9900016784668,54.7400016784668,54.939998626708984,25860,57.099998474121094,56.17199935913086,56.05999984741211,55.46249980926514,-0.03782836961705116,0.02165590795535528,53.63999938964844
2017-01-10,54.84000015258789,55.34000015258789,53.56999969482422,53.63999938964844,33801,54.939998626708984,55.805998992919925,55.90799980163574,55.42799968719483,-0.023662163624965094,0.023301954005945123,55.099998474121094
2017-01-11,53.70000076293945,55.66999816894531,53.65999984741211,55.099998474121094,45944,53.63999938964844,55.53399887084961,55.808999633789064,55.39849967956543,0.027218476903159816,0.02597057410251915,56.0099983215332
2017-01-12,55.22999954223633,56.43000030517578,55.029998779296875,56.0099983215332,36424,55.099998474121094,55.35799865722656,55.78799934387207,55.41299953460693,0.01651542418534757,0.027288035261278435,55.45000076293945
2017-01-13,56.060001373291016,56.20000076293945,55.310001373291016,55.45000076293945,25417,56.0099983215332,55.02799911499024,55.71899948120117,55.49049949645996,-0.009998171315396376,0.02715872724733789,55.470001220703125
2017-01-17,55.650001525878906,56.970001220703125,55.20000076293945,55.470001220703125,44899,55.45000076293945,55.13399963378906,55.65299949645996,55.56299953460693,0.0003606935525426458,0.020321303370816352,53.91999816894531
2017-01-18,55.470001220703125,55.88999938964844,53.779998779296875,53.91999816894531,40148,55.470001220703125,55.189999389648435,55.49799919128418,55.49849948883057,-0.027943086671130324,0.021719470716123533,54.15999984741211
2017-01-19,54.310001373291016,54.75,53.900001525878906,54.15999984741211,33327,53.91999816894531,55.00199966430664,55.267999267578126,55.4604995727539,0.004451069855655687,0.016720312602329458,55.4900016784668
2017-01-20,54.279998779296875,55.790000915527344,54.189998626708984,55.4900016784668,29231,54.15999984741211,54.89800033569336,55.127999496459964,55.46749973297119,0.024556902415099113,0.01929420401316402,55.22999954223633
2017-01-23,55.470001220703125,55.7400016784668,54.650001525878906,55.22999954223633,33859,55.4900016784668,54.854000091552734,54.940999603271486,55.50599975585938,-0.004685567279976599,0.01886550229817822,55.439998626708984
2017-01-24,55.38999938964844,55.849998474121094,55.04999923706055,55.439998626708984,32411,55.22999954223633,54.847999572753906,54.99099960327148,55.525499725341795,0.003802264823704382,0.018974158320147608,55.08000183105469
2017-01-25,55.2400016784668,55.63999938964844,54.7599983215332,55.08000183105469,34247,55.439998626708984,55.08000030517578,55.13499984741211,55.52149982452393,-0.006493448855910744,0.01232728854637154,56.2400016784668
2017-01-26,55.369998931884766,56.54999923706055,55.209999084472656,56.2400016784668,45145,55.08000183105469,55.49600067138672,55.24900016784668,55.52899990081787,0.02106027249182274,0.014428159713582753,55.52000045776367
2017-01-27,56.11000061035156,56.5,54.849998474121094,55.52000045776367,20964,56.2400016784668,55.502000427246095,55.20000038146973,55.4939998626709,-0.012802297283337372,0.01309441883608038,55.22999954223633
2017-01-30,55.400001525878906,55.63999938964844,54.970001220703125,55.22999954223633,9982,55.52000045776367,55.502000427246095,55.17800025939941,55.448499870300296,-0.005223359386460347,0.013146443275615977,55.70000076293945
2017-01-31,55.220001220703125,55.939998626708984,54.939998626708984,55.70000076293945,578,55.22999954223633,55.55400085449219,55.20100021362305,55.4269998550415,0.008509889998164821,0.013639994931952991,55.65999984741211
2017-02-01,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772,55.70000076293945,55.67000045776367,55.375000381469725,55.436499786376956,-0.0007181492814980484,0.013078697789073881,56.560001373291016
2017-02-02,56.529998779296875,57.43000030517578,56.34000015258789,56.560001373291016,31371,55.65999984741211,55.73400039672852,55.615000534057614,55.441499900817874,0.016169628608447617,0.01138558976922456,56.810001373291016
2017-02-03,56.83000183105469,57.290000915527344,56.38999938964844,56.810001373291016,26703,56.560001373291016,55.992000579833984,55.747000503540036,55.4375,0.004420084758308684,0.008275747973122543,55.720001220703125
2017-02-06,56.79999923706055,57.11000061035156,55.650001525878906,55.720001220703125,26706,56.810001373291016,56.09000091552734,55.79600067138672,55.3685001373291,-0.01918676511598094,0.013277344419643615,55.04999923706055
2017-02-07,55.93000030517578,55.97999954223633,54.63999938964844,55.04999923706055,32659,55.720001220703125,55.960000610351564,55.75700073242187,55.37400016784668,-0.012024443089811654,0.013861019609647645,55.119998931884766
2017-02-08,54.54999923706055,55.66999816894531,54.209999084472656,55.119998931884766,44864,55.04999923706055,55.8520004272461,55.76100044250488,55.4480001449585,0.0012715657728310514,0.013944944161305609,55.630001068115234
2017-02-09,55.2599983215332,55.91999816894531,55.20000076293945,55.630001068115234,29628,55.119998931884766,55.66600036621094,55.70000038146973,55.474500274658205,0.00925257884820918,0.011901265808051118,56.70000076293945
2017-02-10,55.689998626708984,56.869998931884766,55.58000183105469,56.70000076293945,30763,55.630001068115234,55.64400024414063,55.818000411987306,55.50900039672852,0.019234220281859615,0.015568231765453123,55.59000015258789
2017-02-13,56.77000045776367,56.79999923706055,55.43000030517578,55.59000015258789,25049,56.70000076293945,55.61800003051758,55.85400047302246,55.51600036621094,-0.0195767300778783,0.015687086475905374,55.970001220703125
2017-02-14,55.709999084472656,56.45000076293945,55.54999923706055,55.970001220703125,25975,55.59000015258789,55.80200042724609,55.88100051879883,55.54100036621094,0.006835781023064813,0.014398264643839219,55.75
2017-02-15,55.84000015258789,56.25,55.54999923706055,55.75,26608,55.970001220703125,55.92800064086914,55.89000053405762,55.63250045776367,-0.003930698872698035,0.014773900483376066,55.650001525878906
2017-02-16,55.66999816894531,56.22999954223633,55.130001068115234,55.650001525878906,32712,55.75,55.932000732421876,55.7990005493164,55.70700054168701,-0.001793694603068996,0.014304553400457188,55.810001373291016
2017-02-17,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599,55.650001525878906,55.75400085449219,55.69900054931641,55.72300052642822,0.002875109488320593,0.010103207139341255,56.65999984741211
2017-02-21,55.90999984741211,57.29999923706055,55.709999084472656,56.65999984741211,57648,55.810001373291016,55.96800079345703,55.79300041198731,55.794500541687015,0.015230217760357823,0.007611914973250395,55.84000015258789
2017-02-22,56.689998626708984,56.9900016784668,55.58000183105469,55.84000015258789,36358,56.65999984741211,55.94200057983399,55.872000503540036,55.814500617980954,-0.014472285510633842,0.010810478932935708,56.58000183105469
2017-02-23,56.189998626708984,57.349998474121094,56.150001525878906,56.58000183105469,36155,55.84000015258789,56.108000946044925,56.018000793457034,55.88950061798096,0.01325217901942466,0.012072278080971523,55.9900016784668
2017-02-24,56.5099983215332,56.650001525878906,55.75,55.9900016784668,18720,56.58000183105469,56.1760009765625,56.05400085449219,55.877000617980954,-0.010427715332169907,0.013469321215703019,55.93000030517578
2017-02-27,56.040000915527344,56.7599983215332,55.90999984741211,55.93000030517578,10972,55.9900016784668,56.20000076293945,55.97700080871582,55.897500610351564,-0.0010716444274387893,0.013468961762986802,55.59000015258789
2017-02-28,55.97999954223633,56.06999969482422,55.27000045776367,55.59000015258789,685,55.93000030517578,55.98600082397461,55.97700080871582,55.91550064086914,-0.0060790300506475825,0.010738143219491549,55.599998474121094
2017-03-01,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,25932,55.59000015258789,55.93800048828125,55.94000053405762,55.91050052642822,0.00017985827497324358,0.008931047322530436,55.08000183105469
2017-03-02,56.310001373291016,56.439998626708984,55.0099983215332,55.08000183105469,34925,55.599998474121094,55.63800048828125,55.87300071716309,55.88150062561035,-0.009352457865775654,0.00477540588660756,55.900001525878906
2017-03-03,55.18000030517578,55.939998626708984,55.09000015258789,55.900001525878906,24688,55.08000183105469,55.62000045776367,55.898000717163086,55.848500633239745,0.014887430420561287,0.0093116472817151,56.0099983215332
2017-03-06,55.79999923706055,56.2400016784668,55.31999969482422,56.0099983215332,25402,55.900001525878906,55.636000061035155,55.91800041198731,55.80850048065186,0.0019677422656845245,0.009346774143772482,55.91999816894531
2017-03-07,55.9900016784668,56.63999938964844,55.54999923706055,55.91999816894531,28162,56.0099983215332,55.70199966430664,55.844000244140624,55.81850032806396,-0.0016068586910363836,0.008777920383404842,53.11000061035156
2017-03-08,55.61000061035156,55.7599983215332,52.939998626708984,53.11000061035156,43000,55.91999816894531,55.204000091552736,55.571000289916995,55.721500396728516,-0.05025031564028659,0.02473453387161228,52.189998626708984
2017-03-09,53.130001068115234,53.849998474121094,51.47999954223633,52.189998626708984,61215,53.11000061035156,54.625999450683594,55.13199996948242,55.57500038146973,-0.017322575279038133,0.025028399645168183,51.369998931884766
2017-03-10,52.439998626708984,53.0099983215332,51.150001525878906,51.369998931884766,41261,52.189998626708984,53.71999893188477,54.66999969482422,55.3620002746582,-0.015711816754188868,0.020634975804473286,51.349998474121094
2017-03-13,51.369998931884766,51.689998626708984,50.84000015258789,51.349998474121094,28880,51.369998931884766,52.78799896240234,54.21199951171875,55.09450016021729,-0.00038934121431832835,0.020125816529414513,50.91999816894531
2017-03-14,51.400001525878906,51.83000183105469,50.25,50.91999816894531,49660,51.349998474121094,51.78799896240234,53.74499931335449,54.861000061035156,-0.00837391076832239,0.019024560538474847,51.810001373291016
2017-03-15,51.790000915527344,52.040000915527344,51.36000061035156,51.810001373291016,36290,50.91999816894531,51.52799911499024,53.36599960327148,54.653000068664554,0.017478461043788807,0.014181139204287322,51.7400016784668
2017-03-16,52.09000015258789,52.59000015258789,51.5,51.7400016784668,28932,51.810001373291016,51.4379997253418,53.031999588012695,54.45250015258789,-0.001351084596965535,0.012354355412038684,51.7599983215332
2017-03-17,51.720001220703125,52.16999816894531,51.529998779296875,51.7599983215332,20151,51.7400016784668,51.51599960327148,52.61799926757813,54.25799999237061,0.0003864832318845046,0.009562047159751607,51.619998931884766
2017-03-20,51.75,51.93000030517578,51.0099983215332,51.619998931884766,25177,51.7599983215332,51.56999969482422,52.17899932861328,54.04849987030029,-0.0027047796404234825,0.009733979155468446,50.959999084472656
2017-03-21,51.65999984741211,52.209999084472656,50.72999954223633,50.959999084472656,30377,51.619998931884766,51.577999877929685,51.68299942016601,53.76349983215332,-0.012785739269057572,0.010932210613932427,50.63999938964844
2017-03-22,50.869998931884766,50.970001220703125,49.63999938964844,50.63999938964844,39102,50.959999084472656,51.34399948120117,51.4359992980957,53.503499794006345,-0.006279428975141443,0.005215962106185783,50.560001373291016
2017-03-23,50.7599983215332,51.09000015258789,50.2599983215332,50.560001373291016,35569,50.63999938964844,51.10799942016602,51.2729995727539,53.20249977111816,-0.0015797396785469653,0.00518182848813651,50.79999923706055
2017-03-24,50.599998474121094,51.04999923706055,50.400001525878906,50.79999923706055,27105,50.560001373291016,50.91599960327149,51.215999603271484,52.94299964904785,0.004746793062713639,0.00644275319422143,50.75
2017-03-27,51.02000045776367,51.099998474121094,50.029998779296875,50.75,27398,50.79999923706055,50.741999816894534,51.155999755859376,52.683999633789064,-0.0009842369647925509,0.006555530880824996,51.33000183105469
2017-03-28,50.86000061035156,51.869998931884766,50.790000915527344,51.33000183105469,27375,50.75,50.816000366210936,51.197000122070314,52.4709997177124,0.01142860750846686,0.00680604532886418,52.41999816894531
2017-03-29,51.34000015258789,52.459999084472656,51.34000015258789,52.41999816894531,17105,51.33000183105469,51.172000122070315,51.25799980163574,52.31199970245361,0.021235073037366936,0.009548325384206264,52.959999084472656
2017-03-30,52.400001525878906,53.09000015258789,52.029998779296875,52.959999084472656,14493,52.41999816894531,51.65199966430664,51.37999954223633,52.205999565124515,0.010301429499996573,0.008283517615768742,52.83000183105469
2017-03-31,52.650001525878906,53.31999969482422,52.400001525878906,52.83000183105469,31997,52.959999084472656,52.05800018310547,51.486999893188475,52.0524995803833,-0.0024546309604466243,0.009774840389336556,53.119998931884766
2017-04-03,53.63999938964844,53.720001220703125,53.040000915527344,53.119998931884766,18746,52.83000183105469,52.53199996948242,51.636999893188474,51.90799961090088,0.0054892502513526065,0.008669240276570523,54.16999816894531
2017-04-04,53.13999938964844,54.36000061035156,52.75,54.16999816894531,27204,53.119998931884766,53.099999237060544,51.957999801635744,51.82049961090088,0.019766552299953055,0.009917218385382363,54.36000061035156
